"Deparment","Panel","Indication","Fee","Detail"
"兒童醫學部","次世代定序疾病基因突變檢測-中範圍-努南氏症","努南氏症",15080,"以次世代定序儀檢測9個努南氏症相關基因，包含RAF1,LZTR1,KRAS,SOS1,MAP2K1,PTPN11 ,NRAS,BRAF,RIT1。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-中範圍-神經纖維瘤","神經纖維瘤",15080,"以次世代定序儀檢測TSC1及TSC2基因。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-中範圍-結節硬化症","結節硬化症",15080,"以次世代定序儀檢測NF1及NF2基因。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-小範圍-威爾森氏症","威爾森氏症",7060,"以次世代定序儀檢測ATP7B基因。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-小範圍-馬凡氏症","馬凡氏症",7060,"以次世代定序儀檢測FBN1基因。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-心臟遺傳疾病","心臟遺傳疾病",30000,"檢測範圍包含所有心臟遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-腎臟遺傳疾病","腎臟遺傳疾病",30000,"檢測範圍包含所有腎臟遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-神經肌肉疾病","神經肌肉疾病",30000,"檢測範圍包含所有神經肌肉疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-免疫遺傳疾病","免疫遺傳疾病",30000,"檢測範圍包含所有免疫遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-代謝遺傳疾病","代謝遺傳疾病",30000,"檢測範圍包含所有代謝遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-內分泌遺傳疾病","內分泌遺傳疾病",30000,"檢測範圍包含所有內分泌遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-肺部遺傳疾病","肺部遺傳疾病",30000,"檢測範圍包含所有肺部遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-胃腸肝膽遺傳疾病","胃腸肝膽遺傳疾病",30000,"檢測範圍包含所有肝膽腸胃遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-耳鼻喉遺傳相關疾病","耳鼻喉遺傳相關疾病",30000,"檢測範圍包含所有耳鼻喉遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-眼部遺傳疾病","眼部遺傳疾病",30000,"檢測範圍包含所有眼部遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-皮膚遺傳疾病","皮膚遺傳疾病",30000,"檢測範圍包含所有皮膚遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-先天罕見疾病","先天罕見疾病",30000,"檢測範圍包含所有先天罕見疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-骨骼關節遺傳疾病","骨骼關節遺傳疾病",30000,"檢測範圍包含所有骨骼關節遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-大範圍-血液遺傳疾病","血液遺傳疾病",30000,"檢測範圍包含所有血液遺傳疾病相關基因之全外顯子區域。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"神經內科","威爾森氏症突變檢測 (Wilson disease)","威爾森氏症",10200,"此檢驗項目包含ATP7B基因檢測"
"神經內科","腦血管屏障葡萄糖輸送缺陷突變檢測(Glucose Transport 1 Deficiency Syndrome)","腦血管屏障葡萄糖輸送缺陷(Glucose Transport 1 Deficiency Syndrome)",10200,"此檢驗項目包含SCL2A1基因檢測"
"神經內科","蕾特氏症突變檢測 (Rett syndrome)","蕾特氏症 (Rett syndrome)",10200,"此檢驗項目包含MECP2基因檢測"
"神經內科","陣發性動作誘發型動作障礙突變檢測(paroxysmal kinesigenic dyskinesia)","陣發性動作誘發型動作障礙(paroxysmal kinesigenic dyskinesia)",10200,"此檢驗項目包含PRRT2基因檢測"
"神經內科","平腦症突變檢測 (lissencephaly)","平腦症 (lissencephaly)",10200,"此檢驗項目包含DCX/LIS1兩基因檢測"
"神經內科","家族性類澱粉沉積症基因檢測 (familial amyloidotic neuropathy)","家族性類澱粉沉積症 (familial amyloidosis)",6500,"此檢驗項目包含TTR基因檢測"
"神經內科","NOTCH3 p.R544C 突變檢測","小血管性腦中風, 腦出血或相關家族史",2200,"此檢驗項目檢測是否攜帶NOTCH3 p.R544C 突變"
"腎臟科","多囊腎 gene test (5 items PKD1, PKD2, )","腎臟病, 多發性水泡",30000,"PKD1, PKD2, GAMAB, DNAJB11, PKHD1"
"腎臟科","多囊腎 gene test (2 items PKD1, PKD2)","腎臟病，多發性水泡",20000,"PKD1, PKD2"
